attachment_id,attachment_name,slot,compatible_weapon_classes,compatible_guns,damage_pct,fire_rate_pct,ads_ms_add,sprint_to_fire_ms_add,recoil_pct,bullet_velocity_pct,range_pct,mag_size_add,ads_pct,sprint_to_fire_pct,reload_pct,jump_ads_pct,jump_sprint_to_fire_pct,movement_pct,sprint_pct,crouch_movement_pct,ads_movement_pct,gun_kick_pct,horizontal_recoil_pct,vertical_recoil_pct,first_shot_recoil_pct,kick_reset_speed_pct,flinch_resistance_pct,raw_stat_text,source,source_date,verification_status,verification_notes
ryden_45k_lti_stentorian_brake,LTI Stentorian Brake,Muzzle,,RYDEN 45K,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-17.0,7.0,0.0,0.0,0.0,,,,,
ryden_45k_mfs_full_stock,MFS Full Stock+,Stock,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ryden_45k_redwell_shade_x_suppressor,Redwell Shade-X Suppressor,Muzzle,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,-13.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.0,-11.0,0.0,0.0,0.0,,,,,
ak_27_lateral_precision_grip,Lateral Precision Grip,Underbarrel,,AK-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,,,,,
ak_27_emt3_compensator,EMT3 Compensator,Muzzle,,AK-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,-20.0,0.0,0.0,0.0,,,,,
ak_27_dictum_light_grip,Dictum Light Grip,Rear Grip,,AK-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,0.0,0.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ak_27_17_bystro_speed_barrel,"17"" Bystro Speed Barrel",Barrel,,AK-27,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,-25.0,0.0,0.0,0.0,0.0,,,,,
ak_27_riker_flip_mag,Riker Flip Mag,Magazine,,AK-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ak_27_caliban_light_stock,Caliban Light Stock,Stock,,AK-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ak_27_ironhold_angled_grip,Ironhold Angled Grip,Underbarrel,,AK-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,,,,,
ak_27_epitaph_extended_mag,Epitaph Extended Mag,Magazine,,AK-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ak_27_buffer_spring,Buffer Spring,Fire Mods,,AK-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-12.0,-8.0,0.0,0.0,0.0,,,,,
ak_27_swf_tishina_11,SWF Tishina-11,Muzzle,,AK-27,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ak_27_14_prism_light_barrel,"14"" Prism Light Barrel",Barrel,,AK-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-12.0,0.0,-13.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ak_27_7_62_soviet_overpressured,7.62 Soviet Overpressured,Fire Mods,,AK-27,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ak_27_lithe_thin_grip,Lithe Thin Grip,Rear Grip,,AK-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ak_27_viktor_7r_stock,Viktor-7R Stock,Stock,,AK-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ak_27_irondivide_fast_mag,IronDivide Fast Mag,Magazine,,AK-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-4.0,-5.0,-30.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ak_27_kronos_heavy_grip,Kronos Heavy Grip,Rear Grip,,AK-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,,,,,
ak_27_prodigal_skeleton_stock,Prodigal Skeleton Stock,Stock,,AK-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ak_27_18_2_vostok_extended_barrel,"18.2"" Vostok Extended Barrel",Barrel,,AK-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ak_27_eclipse_7_62_brake,Eclipse 7.62 Brake,Muzzle,,AK-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,-16.0,-60.0,-67.0,0.0,,,,,
ak_27_pugil_heavy_stock,Pugil Heavy Stock,Stock,,AK-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,-17.0,-15.0,-15.0,-15.0,-14.0,0.0,0.0,,,,,
ak_27_7_62_soviet_fmj,7.62 Soviet FMJ,Fire Mods,,AK-27,0.0,0.0,0.0,0.0,0.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ak_27_strider_handstop,Strider Handstop,Underbarrel,,AK-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ak_27_emt3_ported_70,EMT3 Ported-70,Muzzle,,AK-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ak_27_17_6_vandal_heavy_barrel,"17.6"" Vandal Heavy Barrel",Barrel,,AK-27,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,,,,,
ak_27_czar_control_grip,Czar Control Grip,Rear Grip,,AK-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,-15.0,-60.0,0.0,0.0,,,,,
ak_27_3mw_motion_strike_laser,3mW Motion Strike Laser,Laser,,AK-27,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ak_27_saber_pack_heavy_drum,Saber Pack Heavy Drum,Magazine,,AK-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,8.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ak_27_garin_advanced_grip,Garin Advanced Grip,Rear Grip,,AK-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ak_27_1mw_instinct_laser_array,1mW Instinct Laser Array,Laser,,AK-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-10.0,0.0,-6.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ak_27_flowguard_foregrip,Flowguard Foregrip,Underbarrel,,AK-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,,,,,
ak_27_monolithic_suppressor,Monolithic Suppressor,Muzzle,,AK-27,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,23.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ak_27_swf_62_variable_stock,SWF-62 Variable Stock,Stock,,AK-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-15.0,-10.0,0.0,0.0,0.0,,,,,
ak_27_16_3_swf_tumult_barrel,"16.3"" SWF Tumult Barrel",Barrel,,AK-27,0.0,0.0,0.0,0.0,0.0,16.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ak_27_vas_convergence_foregrip,VAS Convergence Foregrip,Underbarrel,,AK-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-33.0,0.0,0.0,0.0,0.0,,,,,
ak_27_lti_stentorian_brake,LTI Stentorian Brake,Muzzle,,AK-27,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-18.0,8.0,0.0,0.0,0.0,,,,,
ak_27_enhanced_cycle_system,Enhanced Cycle System,Fire Mods,,AK-27,0.0,19.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-100.0,24.0,0.0,0.0,0.0,,,,,
ak_27_redwell_shade_x_suppressor,Redwell Shade-X Suppressor,Muzzle,,AK-27,0.0,0.0,0.0,0.0,0.0,-13.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.0,-11.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_14_5_e7_cuff_barrel,"14.5"" E7-Cuff Barrel",Barrel,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-13.0,0.0,-16.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_vulcan_reach_extension,Vulcan Reach Extension,Magazine,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_swift_b_guard_stock,Swift-B Guard Stock,Stock,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_kands_stalker_57_x,K&S Stalker 57-X,Muzzle,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_5_7x28mm_overpressured,5.7x28mm Overpressured,Fire Mods,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_lateral_precision_grip,Lateral Precision Grip,Underbarrel,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_rapid_lock_grip,Rapid-Lock Grip,Rear Grip,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_kands_compensator,K&S Compensator,Muzzle,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,-25.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_snap_switch_magazines,Snap Switch Magazines,Magazine,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_buffer_spring,Buffer Spring,Fire Mods,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-12.0,-12.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_lti_swiftpoint_laser,LTI SwiftPoint Laser,Laser,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-12.0,0.0,-9.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_eam_dashfire_grip,EAM Dashfire Grip,Rear Grip,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_k_hn_ported_comp,Kühn Ported Comp,Muzzle,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_vagrant_93_stock,Vagrant-93 Stock,Stock,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_23_5_longbow_barrel,"23.5"" Longbow Barrel",Barrel,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_sentry_pro_handstop,Sentry Pro Handstop,Underbarrel,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_reconclip_speed_mag,ReconClip Speed Mag,Magazine,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-26.0,-50.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_monolithic_suppressor,Monolithic Suppressor,Muzzle,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_21_df_3_merge_barrel,"21"" DF-3 Merge Barrel",Barrel,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_kinetix_mk_1_grip,Kinetix-Mk 1 Grip,Rear Grip,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,-18.0,-60.0,0.0,0.0,,,,,
peacekeeper_mk1_emt3_agile_laser,EMT3 Agile Laser,Laser,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_pathfinder_skel_stock,Pathfinder-Skel Stock,Stock,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_kands_brake_2b,K&S Brake-2B,Muzzle,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,-15.0,-60.0,-67.0,0.0,,,,,
peacekeeper_mk1_19_4_stimulus_barrel,"19.4"" Stimulus Barrel",Barrel,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-25.0,0.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_quickstep_foregrip,Quickstep Foregrip,Underbarrel,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_diveedge_7_grip,DiveEdge-7 Grip,Rear Grip,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_barrage_extended_mag,Barrage Extended Mag,Magazine,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,12.0,13.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_eam_steady_90_grip,EAM Steady-90 Grip,Underbarrel,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_accordance_grip,Accordance Grip,Rear Grip,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_5_7x28mm_fmj,5.7x28mm FMJ,Fire Mods,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_eam_blitzfire_stock,EAM Blitzfire Stock,Stock,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_bolt_carrier_group,Bolt Carrier Group,Fire Mods,,PEACEKEEPER MK1,0.0,11.0,0.0,0.0,0.0,-10.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,20.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_vas_convergence_foregrip,VAS Convergence Foregrip,Underbarrel,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-24.0,-7.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_lti_stentorian_brake,LTI Stentorian Brake,Muzzle,,PEACEKEEPER MK1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-20.0,8.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_mfs_counterforce_c1_stock,MFS Counterforce-C1 Stock,Stock,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,21.0,9.0,0.0,0.0,0.0,0.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,,,,,
peacekeeper_mk1_redwell_shade_x_suppressor,Redwell Shade-X Suppressor,Muzzle,,PEACEKEEPER MK1,0.0,0.0,0.0,0.0,0.0,-13.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.0,-11.0,0.0,0.0,0.0,,,,,
ds20_mirage_5_56_nato_overpressured,5.56 NATO Overpressured,Fire Mods,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ds20_mirage_weighted_stock,Weighted Stock,Stock,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,-15.0,-25.0,-25.0,-25.0,0.0,0.0,0.0,,,,,
ds20_mirage_vas_5_56_suppressor,VAS 5.56 Suppressor,Muzzle,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ds20_mirage_recoil_sync_unit,Recoil Sync Unit,Fire Mods,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-12.0,-12.0,0.0,0.0,0.0,,,,,
ds20_mirage_ironhold_angled_grip,Ironhold Angled Grip,Underbarrel,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,,,,,
ds20_mirage_14_2_winged_barrel,"14.2"" Winged Barrel",Barrel,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-14.0,0.0,-13.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ds20_mirage_pinion_flip_mags,Pinion Flip Mags,Magazine,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ds20_mirage_assault_division_stock,Assault Division Stock,Stock,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ds20_mirage_18_9_westerlies_barrel,"18.9"" Westerlies Barrel",Barrel,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-15.0,0.0,0.0,0.0,0.0,,,,,
ds20_mirage_needletail_grip,Needletail Grip,Rear Grip,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ds20_mirage_andean_extended_mag,Andean Extended Mag,Magazine,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ds20_mirage_monolithic_suppressor,Monolithic Suppressor,Muzzle,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,23.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ds20_mirage_stratagem_tight_stock,Stratagem Tight Stock,Stock,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ds20_mirage_1mw_instinct_laser_array,1mW Instinct Laser Array,Laser,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-11.0,0.0,-6.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ds20_mirage_20_rupture_barrel,"20"" Rupture Barrel",Barrel,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ds20_mirage_redwell_5_56_compensator,Redwell 5.56 Compensator,Muzzle,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,-20.0,0.0,0.0,0.0,,,,,
ds20_mirage_ulysses_grip,Ulysses Grip,Rear Grip,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ds20_mirage_force_stabilizer_handstop,Force Stabilizer Handstop,Underbarrel,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-25.0,0.0,0.0,0.0,0.0,,,,,
